molid,identifiere,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BELe8,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8
11,C5H10O2,3.5419999999999998,2.9340000000000002,2.5830000000000002,1.825,1.704,1.0940000000000001,0.083000000000000004,0.083000000000000004,1.8360000000000001,1.444,1.026,0.79300000000000004,0.43099999999999999,0.064000000000000001,0.0,0.0,3.4929999999999999,2.839,2.496,1.8740000000000001,1.2969999999999999,1.077,0.29799999999999999,0.29799999999999999,1.8029999999999999,1.3720000000000001,1.1479999999999999,0.71699999999999997,0.38500000000000001,0.13,0.0,0.0,3.645,3.0990000000000002,2.8420000000000001,2.242,1.948,1.605,0.94099999999999995,0.94099999999999995,1.6120000000000001,1.0700000000000001,0.72599999999999998,0.27600000000000002,0.0,0.0,0.0,0.0,3.5009999999999999,2.8540000000000001,2.5019999999999998,1.9099999999999999,1.323,1.1020000000000001,0.38,0.38,1.7869999999999999,1.3460000000000001,1.133,0.66500000000000004,0.35699999999999998,0.087999999999999995,0.0,0.0
12,C5H10O2,3.5419999999999998,2.9340000000000002,2.5830000000000002,1.825,1.704,1.0940000000000001,0.083000000000000004,0.083000000000000004,1.8360000000000001,1.444,1.026,0.79300000000000004,0.43099999999999999,0.064000000000000001,0.0,0.0,3.4929999999999999,2.839,2.496,1.8740000000000001,1.2969999999999999,1.077,0.29799999999999999,0.29799999999999999,1.8029999999999999,1.3720000000000001,1.1479999999999999,0.71699999999999997,0.38500000000000001,0.13,0.0,0.0,3.645,3.0990000000000002,2.8420000000000001,2.242,1.948,1.605,0.94099999999999995,0.94099999999999995,1.6120000000000001,1.0700000000000001,0.72599999999999998,0.27600000000000002,0.0,0.0,0.0,0.0,3.5009999999999999,2.8540000000000001,2.5019999999999998,1.9099999999999999,1.323,1.1020000000000001,0.38,0.38,1.7869999999999999,1.3460000000000001,1.133,0.66500000000000004,0.35699999999999998,0.087999999999999995,0.0,0.0
13,C10H16,3.9140000000000001,3.1699999999999999,2.7469999999999999,2.5619999999999998,2.331,2.0720000000000001,1.413,1.159,2.1240000000000001,1.605,1.393,1.2490000000000001,1.2230000000000001,0.85099999999999998,0.52300000000000002,0.42099999999999999,3.9300000000000002,3.2000000000000002,2.7970000000000002,2.6139999999999999,2.4140000000000001,2.1419999999999999,1.512,1.276,2.0830000000000002,1.526,1.2869999999999999,1.1180000000000001,1.117,0.73599999999999999,0.36399999999999999,0.247,3.992,3.3130000000000002,2.9809999999999999,2.8069999999999999,2.7000000000000002,2.3820000000000001,1.859,1.6799999999999999,1.99,1.341,1.022,0.84899999999999998,0.76100000000000001,0.432,0.0,0.0,3.9369999999999998,3.2120000000000002,2.8170000000000002,2.6360000000000001,2.4470000000000001,2.1699999999999999,1.552,1.323,2.069,1.498,1.2490000000000001,1.0800000000000001,1.0680000000000001,0.69399999999999995,0.30499999999999999,0.182
14,C13H24O2,3.6640000000000001,3.4710000000000001,3.2599999999999998,2.8730000000000002,2.8410000000000002,2.5419999999999998,2.3799999999999999,1.974,1.9059999999999999,1.796,1.7330000000000001,1.504,1.377,1.1970000000000001,0.96099999999999997,0.872,3.601,3.4870000000000001,3.2799999999999998,2.9089999999999998,2.7410000000000001,2.5449999999999999,2.3719999999999999,2.0150000000000001,1.873,1.7629999999999999,1.6599999999999999,1.405,1.2849999999999999,1.157,0.97999999999999998,0.76700000000000002,3.746,3.597,3.4329999999999998,3.1040000000000001,3.0059999999999998,2.8319999999999999,2.6509999999999998,2.3340000000000001,1.6910000000000001,1.6060000000000001,1.454,1.1419999999999999,0.97699999999999998,0.80700000000000005,0.625,0.379,3.6070000000000002,3.4980000000000002,3.294,2.931,2.7549999999999999,2.5630000000000002,2.3889999999999998,2.048,1.8580000000000001,1.7450000000000001,1.633,1.3680000000000001,1.254,1.131,0.95099999999999996,0.71799999999999997
15,C8H18O,3.5099999999999998,3.27,2.9289999999999998,2.5059999999999998,2.0670000000000002,1.671,1.369,1.1759999999999999,1.911,1.7390000000000001,1.486,1.198,0.93300000000000005,0.72799999999999998,0.59099999999999997,0.51000000000000001,3.536,3.282,2.9260000000000002,2.496,2.0649999999999999,1.694,1.425,1.262,1.8460000000000001,1.6779999999999999,1.423,1.123,0.83599999999999997,0.60399999999999998,0.44400000000000001,0.34799999999999998,3.6659999999999999,3.4449999999999998,3.141,2.7749999999999999,2.411,2.1040000000000001,1.885,1.752,1.669,1.4590000000000001,1.145,0.77900000000000003,0.42399999999999999,0.13400000000000001,0.0,0.0,3.5499999999999998,3.2970000000000002,2.9430000000000001,2.5179999999999998,2.0950000000000002,1.732,1.472,1.3169999999999999,1.823,1.6519999999999999,1.393,1.0880000000000001,0.79100000000000004,0.55100000000000005,0.38500000000000001,0.28499999999999998
16,C5H12O,3.4319999999999999,2.9980000000000002,2.4020000000000001,1.7869999999999999,1.3320000000000001,1.107,0.083000000000000004,0.083000000000000004,1.8540000000000001,1.5349999999999999,1.1200000000000001,0.76700000000000002,0.55500000000000005,0.38500000000000001,0.0,0.0,3.4470000000000001,2.9780000000000002,2.3599999999999999,1.7649999999999999,1.361,1.127,0.29799999999999999,0.29799999999999999,1.794,1.4830000000000001,1.0580000000000001,0.66800000000000004,0.41699999999999998,0.30499999999999999,0.0,0.0,3.5939999999999999,3.2050000000000001,2.6880000000000002,2.1880000000000002,1.8520000000000001,1.7010000000000001,0.94099999999999995,0.94099999999999995,1.5960000000000001,1.1990000000000001,0.67100000000000004,0.191,0.0,0.0,0.0,0.0,3.46,2.9950000000000001,2.383,1.7989999999999999,1.409,1.169,0.38,0.38,1.77,1.456,1.0229999999999999,0.62,0.35899999999999999,0.24299999999999999,0.0,0.0
17,C8H10O,3.7999999999999998,3.1699999999999999,2.617,2.4540000000000002,2.0979999999999999,1.1339999999999999,0.93999999999999995,0.72199999999999998,1.97,1.5700000000000001,1.0820000000000001,1.0149999999999999,0.70699999999999996,0.32600000000000001,0.311,0.22800000000000001,3.8039999999999998,3.1360000000000001,2.6469999999999998,2.492,1.8759999999999999,1.1020000000000001,1.069,0.86899999999999999,1.9450000000000001,1.53,0.996,0.94599999999999995,0.74399999999999999,0.20999999999999999,0.127,0.035000000000000003,3.8639999999999999,3.3119999999999998,2.7690000000000001,2.6520000000000001,2.3759999999999999,1.6339999999999999,1.5149999999999999,1.3779999999999999,1.8560000000000001,1.294,0.79900000000000004,0.68700000000000006,0.23400000000000001,0.0,0.0,0.0,3.8090000000000002,3.1459999999999999,2.6600000000000001,2.5089999999999999,1.8919999999999999,1.141,1.121,0.92900000000000005,1.9339999999999999,1.5089999999999999,0.96599999999999997,0.91200000000000003,0.72099999999999997,0.14999999999999999,0.058000000000000003,0.0
18,C8H10O,3.7999999999999998,3.1699999999999999,2.617,2.4540000000000002,2.0979999999999999,1.1339999999999999,0.93999999999999995,0.72199999999999998,1.97,1.5700000000000001,1.0820000000000001,1.0149999999999999,0.70699999999999996,0.32600000000000001,0.311,0.22800000000000001,3.8039999999999998,3.1360000000000001,2.6469999999999998,2.492,1.8759999999999999,1.1020000000000001,1.069,0.86899999999999999,1.9450000000000001,1.53,0.996,0.94599999999999995,0.74399999999999999,0.20999999999999999,0.127,0.035000000000000003,3.8639999999999999,3.3119999999999998,2.7690000000000001,2.6520000000000001,2.3759999999999999,1.6339999999999999,1.5149999999999999,1.3779999999999999,1.8560000000000001,1.294,0.79900000000000004,0.68700000000000006,0.23400000000000001,0.0,0.0,0.0,3.8090000000000002,3.1459999999999999,2.6600000000000001,2.5089999999999999,1.8919999999999999,1.141,1.121,0.92900000000000005,1.9339999999999999,1.5089999999999999,0.96599999999999997,0.91200000000000003,0.72099999999999997,0.14999999999999999,0.058000000000000003,0.0
19,C3H8O,3.2999999999999998,2.556,1.6919999999999999,1.1639999999999999,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.7549999999999999,1.21,0.68799999999999994,0.38600000000000001,0.0,0.0,0.0,0.0,3.2890000000000001,2.4740000000000002,1.623,1.1339999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.706,1.177,0.60599999999999998,0.32000000000000001,0.0,0.0,0.0,0.0,3.4769999999999999,2.8199999999999998,2.1070000000000002,1.726,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.4670000000000001,0.77900000000000003,0.084000000000000005,0.0,0.0,0.0,0.0,0.0,3.3029999999999999,2.4950000000000001,1.659,1.1739999999999999,0.38,0.38,0.38,0.38,1.6819999999999999,1.1459999999999999,0.55900000000000005,0.26200000000000001,0.0,0.0,0.0,0.0
20,C10H18O,3.8690000000000002,3.2400000000000002,2.7469999999999999,2.7090000000000001,2.331,2.153,1.8899999999999999,1.4550000000000001,1.9359999999999999,1.75,1.4339999999999999,1.3720000000000001,1.2490000000000001,1.0229999999999999,0.66600000000000004,0.51200000000000001,3.8239999999999998,3.2719999999999998,2.7970000000000002,2.7599999999999998,2.4140000000000001,2.177,1.6619999999999999,1.5700000000000001,1.881,1.718,1.3740000000000001,1.272,1.117,0.96099999999999997,0.501,0.36199999999999999,3.9470000000000001,3.4049999999999998,2.9780000000000002,2.9529999999999998,2.7000000000000002,2.4350000000000001,2.117,1.9590000000000001,1.748,1.5229999999999999,1.1060000000000001,1.0189999999999999,0.76100000000000001,0.59899999999999998,0.039,0.0,3.8290000000000002,3.286,2.8170000000000002,2.782,2.4470000000000001,2.2040000000000002,1.6759999999999999,1.615,1.8620000000000001,1.702,1.3460000000000001,1.236,1.0680000000000001,0.92500000000000004,0.439,0.30499999999999999
21,C4H8O,3.4430000000000001,2.7250000000000001,2.056,1.554,0.083000000000000004,0.083000000000000004,0.083000000000000004,0.083000000000000004,1.7629999999999999,1.4119999999999999,0.871,0.14099999999999999,0.0,0.0,0.0,0.0,3.3879999999999999,2.7480000000000002,1.99,1.4490000000000001,0.29799999999999999,0.29799999999999999,0.29799999999999999,0.29799999999999999,1.732,1.3169999999999999,0.76800000000000002,0.34399999999999997,0.0,0.0,0.0,0.0,3.5569999999999999,2.9870000000000001,2.3620000000000001,1.944,0.94099999999999995,0.94099999999999995,0.94099999999999995,0.94099999999999995,1.522,1.0129999999999999,0.35099999999999998,0.0,0.0,0.0,0.0,0.0,3.3959999999999999,2.7709999999999999,2.0179999999999998,1.466,0.38,0.38,0.38,0.38,1.7150000000000001,1.2789999999999999,0.72699999999999998,0.32800000000000001,0.0,0.0,0.0,0.0
22,C7H14O,3.5259999999999998,3.23,2.734,2.1949999999999998,1.9390000000000001,1.506,1.1659999999999999,0.083000000000000004,1.8779999999999999,1.6499999999999999,1.401,1.0800000000000001,0.753,0.54900000000000004,0.14099999999999999,0.0,3.5169999999999999,3.21,2.7669999999999999,2.2629999999999999,1.8220000000000001,1.4930000000000001,1.278,0.29799999999999999,1.8240000000000001,1.605,1.302,0.95499999999999996,0.63200000000000001,0.41199999999999998,0.30599999999999999,0.0,3.6539999999999999,3.3849999999999998,2.9849999999999999,2.5470000000000002,2.2210000000000001,1.95,1.7509999999999999,0.94099999999999995,1.643,1.3779999999999999,1.0149999999999999,0.59899999999999998,0.19600000000000001,0.0,0.0,0.0,3.528,3.2210000000000001,2.7879999999999998,2.294,1.849,1.5209999999999999,1.3260000000000001,0.38,1.8029999999999999,1.583,1.2649999999999999,0.90800000000000003,0.58899999999999997,0.372,0.26100000000000001,0.0
23,C6H12O,3.5089999999999999,3.1280000000000001,2.5129999999999999,2.052,1.6990000000000001,1.2230000000000001,0.083000000000000004,0.083000000000000004,1.853,1.5860000000000001,1.2969999999999999,0.89900000000000002,0.58799999999999997,0.14099999999999999,0.0,0.0,3.4889999999999999,3.109,2.5720000000000001,2.0190000000000001,1.5940000000000001,1.3080000000000001,0.29799999999999999,0.29799999999999999,1.8029999999999999,1.538,1.179,0.78100000000000003,0.46600000000000003,0.311,0.0,0.0,3.6320000000000001,3.2989999999999999,2.8149999999999999,2.3660000000000001,2.0510000000000002,1.782,0.94099999999999995,0.94099999999999995,1.617,1.292,0.86299999999999999,0.38,0.0,0.0,0.0,0.0,3.4990000000000001,3.1219999999999999,2.5990000000000002,2.0489999999999999,1.615,1.351,0.38,0.38,1.7829999999999999,1.5129999999999999,1.135,0.73599999999999999,0.43099999999999999,0.27200000000000002,0.0,0.0
24,C6H10O,3.5790000000000002,3.0019999999999998,2.573,2.153,1.4419999999999999,0.67100000000000004,0.29099999999999998,0.083000000000000004,1.8420000000000001,1.534,1.103,0.92800000000000005,0.54600000000000004,0.0,0.0,0.0,3.569,2.996,2.4449999999999998,2.206,1.518,0.51900000000000002,0.36399999999999999,0.29799999999999999,1.8009999999999999,1.4590000000000001,1.0780000000000001,0.86399999999999999,0.40400000000000003,0.0,0.0,0.0,3.669,3.194,2.774,2.4849999999999999,1.8999999999999999,1.0940000000000001,0.95499999999999996,0.94099999999999995,1.657,1.2050000000000001,0.70599999999999996,0.505,0.0,0.0,0.0,0.0,3.5760000000000001,3.0129999999999999,2.4580000000000002,2.2320000000000002,1.5589999999999999,0.56200000000000006,0.40400000000000003,0.38,1.7849999999999999,1.4299999999999999,1.054,0.82299999999999995,0.34799999999999998,0.0,0.0,0.0
25,C8H16O,3.5390000000000001,3.2999999999999998,2.8969999999999998,2.3999999999999999,2.0499999999999998,1.77,1.3799999999999999,1.1339999999999999,1.8959999999999999,1.702,1.4770000000000001,1.2150000000000001,0.91100000000000003,0.66900000000000004,0.52800000000000002,0.14099999999999999,3.5369999999999999,3.2829999999999999,2.9140000000000001,2.468,2.0369999999999999,1.6850000000000001,1.4239999999999999,1.2589999999999999,1.839,1.6559999999999999,1.397,1.093,0.78700000000000003,0.53900000000000003,0.38100000000000001,0.30299999999999999,3.6699999999999999,3.4470000000000001,3.1139999999999999,2.7170000000000001,2.3700000000000001,2.1099999999999999,1.881,1.7330000000000001,1.6619999999999999,1.4419999999999999,1.131,0.77000000000000002,0.39500000000000002,0.076999999999999999,0.0,0.0,3.5489999999999999,3.294,2.9319999999999999,2.4969999999999999,2.0680000000000001,1.7110000000000001,1.4590000000000001,1.3109999999999999,1.8169999999999999,1.6339999999999999,1.3640000000000001,1.0489999999999999,0.74099999999999999,0.495,0.33700000000000002,0.254
26,C8H10O,3.79,3.1680000000000001,2.617,2.5870000000000002,1.891,1.218,0.93999999999999995,0.748,1.9750000000000001,1.5569999999999999,1.0820000000000001,1.004,0.70399999999999996,0.38800000000000001,0.311,0.23100000000000001,3.802,3.1339999999999999,2.6469999999999998,2.528,1.7969999999999999,1.1459999999999999,1.069,0.89400000000000002,1.9430000000000001,1.5389999999999999,0.996,0.97899999999999998,0.622,0.32900000000000001,0.127,0.039,3.8580000000000001,3.3180000000000001,2.7690000000000001,2.7330000000000001,2.2050000000000001,1.746,1.5149999999999999,1.387,1.8560000000000001,1.2949999999999999,0.79900000000000004,0.69999999999999996,0.17599999999999999,0.0,0.0,0.0,3.8069999999999999,3.145,2.6600000000000001,2.5379999999999998,1.8220000000000001,1.1839999999999999,1.121,0.95199999999999996,1.931,1.52,0.96599999999999997,0.95599999999999996,0.58099999999999996,0.27300000000000002,0.058000000000000003,0.0
27,C8H11N,3.7909999999999999,3.1899999999999999,2.625,2.617,1.982,1.3100000000000001,0.93999999999999995,0.748,1.978,1.605,1.0920000000000001,1.0820000000000001,0.79100000000000004,0.57199999999999995,0.311,0.23100000000000001,3.8029999999999999,3.1699999999999999,2.6469999999999998,2.589,1.95,1.3839999999999999,1.069,0.89400000000000002,1.9450000000000001,1.585,1.0640000000000001,0.996,0.70099999999999996,0.42099999999999999,0.127,0.039,3.859,3.351,2.79,2.7690000000000001,2.3050000000000002,1.849,1.5149999999999999,1.387,1.8580000000000001,1.3400000000000001,0.79900000000000004,0.77400000000000002,0.312,0.0,0.0,0.0,3.8090000000000002,3.1779999999999999,2.6600000000000001,2.5950000000000002,1.9670000000000001,1.4259999999999999,1.121,0.95299999999999996,1.9330000000000001,1.5700000000000001,1.042,0.96599999999999997,0.66300000000000003,0.35899999999999999,0.058000000000000003,0.0
28,C10H18O,3.7280000000000002,3.2959999999999998,2.8919999999999999,2.774,2.556,1.893,1.704,1.419,1.9890000000000001,1.76,1.448,1.3200000000000001,1.1830000000000001,0.873,0.61299999999999999,0.56299999999999994,3.722,3.3250000000000002,2.8340000000000001,2.8100000000000001,2.5950000000000002,1.9350000000000001,1.6040000000000001,1.528,1.952,1.6850000000000001,1.341,1.252,1.133,0.73299999999999998,0.46899999999999997,0.437,3.8279999999999998,3.4630000000000001,3.036,3.0110000000000001,2.8239999999999998,2.2719999999999998,2.0379999999999998,1.9119999999999999,1.8089999999999999,1.49,1.0680000000000001,0.99199999999999999,0.84299999999999997,0.32600000000000001,0.001,0.0,3.73,3.3399999999999999,2.8530000000000002,2.8220000000000001,2.617,1.972,1.627,1.571,1.9359999999999999,1.657,1.3029999999999999,1.228,1.1020000000000001,0.68000000000000005,0.42599999999999999,0.38
29,C10H18O,3.7280000000000002,3.2959999999999998,2.8919999999999999,2.774,2.556,1.893,1.704,1.419,1.9890000000000001,1.76,1.448,1.3200000000000001,1.1830000000000001,0.873,0.61299999999999999,0.56299999999999994,3.722,3.3250000000000002,2.8340000000000001,2.8100000000000001,2.5950000000000002,1.9350000000000001,1.6040000000000001,1.528,1.952,1.6850000000000001,1.341,1.252,1.133,0.73299999999999998,0.46899999999999997,0.437,3.8279999999999998,3.4630000000000001,3.036,3.0110000000000001,2.8239999999999998,2.2719999999999998,2.0379999999999998,1.9119999999999999,1.8089999999999999,1.49,1.0680000000000001,0.99199999999999999,0.84299999999999997,0.32600000000000001,0.001,0.0,3.73,3.3399999999999999,2.8530000000000002,2.8220000000000001,2.617,1.972,1.627,1.571,1.9359999999999999,1.657,1.3029999999999999,1.228,1.1020000000000001,0.68000000000000005,0.42599999999999999,0.38
30,C10H18O,3.7280000000000002,3.2959999999999998,2.8919999999999999,2.774,2.556,1.893,1.704,1.419,1.9890000000000001,1.76,1.448,1.3200000000000001,1.1830000000000001,0.873,0.61299999999999999,0.56299999999999994,3.722,3.3250000000000002,2.8340000000000001,2.8100000000000001,2.5950000000000002,1.9350000000000001,1.6040000000000001,1.528,1.952,1.6850000000000001,1.341,1.252,1.133,0.73299999999999998,0.46899999999999997,0.437,3.8279999999999998,3.4630000000000001,3.036,3.0110000000000001,2.8239999999999998,2.2719999999999998,2.0379999999999998,1.9119999999999999,1.8089999999999999,1.49,1.0680000000000001,0.99199999999999999,0.84299999999999997,0.32600000000000001,0.001,0.0,3.73,3.3399999999999999,2.8530000000000002,2.8220000000000001,2.617,1.972,1.627,1.571,1.9359999999999999,1.657,1.3029999999999999,1.228,1.1020000000000001,0.68000000000000005,0.42599999999999999,0.38
31,C10H18O,3.7280000000000002,3.2959999999999998,2.8919999999999999,2.774,2.556,1.893,1.704,1.419,1.9890000000000001,1.76,1.448,1.3200000000000001,1.1830000000000001,0.873,0.61299999999999999,0.56299999999999994,3.722,3.3250000000000002,2.8340000000000001,2.8100000000000001,2.5950000000000002,1.9350000000000001,1.6040000000000001,1.528,1.952,1.6850000000000001,1.341,1.252,1.133,0.73299999999999998,0.46899999999999997,0.437,3.8279999999999998,3.4630000000000001,3.036,3.0110000000000001,2.8239999999999998,2.2719999999999998,2.0379999999999998,1.9119999999999999,1.8089999999999999,1.49,1.0680000000000001,0.99199999999999999,0.84299999999999997,0.32600000000000001,0.001,0.0,3.73,3.3399999999999999,2.8530000000000002,2.8220000000000001,2.617,1.972,1.627,1.571,1.9359999999999999,1.657,1.3029999999999999,1.228,1.1020000000000001,0.68000000000000005,0.42599999999999999,0.38
32,C10H18O,3.7490000000000001,3.3140000000000001,2.8879999999999999,2.6389999999999998,2.331,2.331,1.7609999999999999,1.421,1.998,1.7549999999999999,1.3240000000000001,1.2490000000000001,1.2490000000000001,1.1699999999999999,0.59799999999999998,0.55800000000000005,3.7440000000000002,3.3380000000000001,2.8119999999999998,2.6669999999999998,2.4140000000000001,2.4140000000000001,1.605,1.5249999999999999,1.9610000000000001,1.6830000000000001,1.2529999999999999,1.137,1.117,1.117,0.46700000000000003,0.42699999999999999,3.8439999999999999,3.4700000000000002,3.02,2.8650000000000002,2.7000000000000002,2.7000000000000002,2.0409999999999999,1.899,1.825,1.4950000000000001,0.99399999999999999,0.86899999999999999,0.76100000000000001,0.76100000000000001,0.0,0.0,3.7509999999999999,3.3519999999999999,2.8220000000000001,2.6829999999999998,2.4470000000000001,2.4470000000000001,1.627,1.5660000000000001,1.946,1.6559999999999999,1.228,1.1100000000000001,1.0680000000000001,1.0680000000000001,0.42599999999999999,0.36699999999999999
33,C10H18O,3.7490000000000001,3.3140000000000001,2.8879999999999999,2.6389999999999998,2.331,2.331,1.7609999999999999,1.421,1.998,1.7549999999999999,1.3240000000000001,1.2490000000000001,1.2490000000000001,1.1699999999999999,0.59799999999999998,0.55800000000000005,3.7440000000000002,3.3380000000000001,2.8119999999999998,2.6669999999999998,2.4140000000000001,2.4140000000000001,1.605,1.5249999999999999,1.9610000000000001,1.6830000000000001,1.2529999999999999,1.137,1.117,1.117,0.46700000000000003,0.42699999999999999,3.8439999999999999,3.4700000000000002,3.02,2.8650000000000002,2.7000000000000002,2.7000000000000002,2.0409999999999999,1.899,1.825,1.4950000000000001,0.99399999999999999,0.86899999999999999,0.76100000000000001,0.76100000000000001,0.0,0.0,3.7509999999999999,3.3519999999999999,2.8220000000000001,2.6829999999999998,2.4470000000000001,2.4470000000000001,1.627,1.5660000000000001,1.946,1.6559999999999999,1.228,1.1100000000000001,1.0680000000000001,1.0680000000000001,0.42599999999999999,0.36699999999999999
34,C7H5Cl3O,4.0789999999999997,3.5150000000000001,3.4990000000000001,2.9500000000000002,2.585,2.1269999999999998,2.0680000000000001,0.89300000000000002,1.806,1.4079999999999999,0.91100000000000003,0.69699999999999995,0.0,0.0,0.0,0.0,3.7930000000000001,2.8820000000000001,2.7210000000000001,2.5449999999999999,1.349,1.327,1.157,0.30099999999999999,1.8740000000000001,1.393,0.90900000000000003,0.79100000000000004,0.0,0.0,0.0,0.0,3.8530000000000002,3.1419999999999999,2.8130000000000002,2.6930000000000001,1.671,1.647,1.4890000000000001,0.94099999999999995,1.7989999999999999,1.0600000000000001,0.76400000000000001,0.64500000000000002,0.0,0.0,0.0,0.0,3.8090000000000002,2.8999999999999999,2.7639999999999998,2.5870000000000002,1.484,1.4470000000000001,1.335,0.38,1.861,1.369,0.871,0.75700000000000001,0.0,0.0,0.0,0.0
35,C8H8O2,3.8340000000000001,3.2000000000000002,2.7669999999999999,2.4860000000000002,2.0289999999999999,1.7110000000000001,0.81599999999999995,0.73899999999999999,1.9399999999999999,1.518,1.056,0.97299999999999998,0.48899999999999999,0.33500000000000002,0.23300000000000001,0.0,3.8100000000000001,3.1269999999999998,2.6819999999999999,2.5030000000000001,1.798,1.4239999999999999,0.90100000000000002,0.84099999999999997,1.9419999999999999,1.488,1.079,0.93200000000000005,0.59199999999999997,0.35599999999999998,0.045999999999999999,0.0,3.879,3.2989999999999999,2.8740000000000001,2.6720000000000002,2.262,1.964,1.3959999999999999,1.3089999999999999,1.8500000000000001,1.2609999999999999,0.81200000000000006,0.69099999999999995,0.068000000000000005,0.0,0.0,0.0,3.8130000000000002,3.133,2.6880000000000002,2.5190000000000001,1.8009999999999999,1.4379999999999999,0.95699999999999996,0.88600000000000001,1.9370000000000001,1.47,1.0700000000000001,0.90200000000000002,0.57699999999999996,0.32500000000000001,0.0,0.0
36,C9H10O,3.8420000000000001,3.2010000000000001,2.8650000000000002,2.4969999999999999,2.1059999999999999,1.8999999999999999,0.82099999999999995,0.75700000000000001,1.9790000000000001,1.5209999999999999,1.411,1.0229999999999999,0.78300000000000003,0.33500000000000002,0.23499999999999999,0.0,3.839,3.1269999999999998,2.8999999999999999,2.5310000000000001,2.1379999999999999,1.702,0.90300000000000002,0.88800000000000001,1.9590000000000001,1.4910000000000001,1.3140000000000001,0.94099999999999995,0.72499999999999998,0.40000000000000002,0.047,0.0,3.8929999999999998,3.3010000000000002,3.048,2.6829999999999998,2.3999999999999999,2.1040000000000001,1.3979999999999999,1.3300000000000001,1.8799999999999999,1.262,1.0820000000000001,0.71799999999999997,0.41499999999999998,0.0,0.0,0.0,3.843,3.133,2.9159999999999999,2.548,2.1640000000000001,1.7070000000000001,0.96099999999999997,0.93300000000000005,1.95,1.4730000000000001,1.28,0.90900000000000003,0.69499999999999995,0.38300000000000001,0.0,0.0
37,C10H12O,3.8679999999999999,3.258,2.907,2.6749999999999998,2.137,2.1000000000000001,1.8169999999999999,0.79100000000000004,1.998,1.5629999999999999,1.46,1.2709999999999999,0.89900000000000002,0.71099999999999997,0.30199999999999999,0.0,3.867,3.1989999999999998,2.931,2.7040000000000002,2.2080000000000002,2.101,1.6379999999999999,0.89000000000000001,1.9770000000000001,1.5309999999999999,1.367,1.1679999999999999,0.79100000000000004,0.70199999999999996,0.318,0.0,3.9159999999999999,3.3519999999999999,3.093,2.8780000000000001,2.4489999999999998,2.3860000000000001,2.0150000000000001,1.3340000000000001,1.903,1.3220000000000001,1.121,0.91100000000000003,0.498,0.372,0.0,0.0,3.8700000000000001,3.2050000000000001,2.9460000000000002,2.722,2.2360000000000002,2.125,1.6419999999999999,0.93799999999999994,1.968,1.514,1.3320000000000001,1.131,0.751,0.68000000000000005,0.29299999999999998,0.0
38,C7H16O,3.524,3.181,2.7290000000000001,2.3599999999999999,1.79,1.655,1.254,0.86199999999999999,1.887,1.7,1.409,1.0700000000000001,0.81000000000000005,0.63500000000000001,0.54800000000000004,0.28299999999999997,3.5230000000000001,3.206,2.7679999999999998,2.3039999999999998,1.8080000000000001,1.593,1.3600000000000001,0.94499999999999995,1.8400000000000001,1.6240000000000001,1.3140000000000001,1.014,0.67100000000000004,0.60599999999999998,0.40000000000000002,0.128,3.6640000000000001,3.3740000000000001,2.9910000000000001,2.641,2.1890000000000001,2.1040000000000001,1.819,1.4930000000000001,1.653,1.397,1.0229999999999999,0.61799999999999999,0.23200000000000001,0.048000000000000001,0.0,0.0,3.5350000000000001,3.2229999999999999,2.7909999999999999,2.3279999999999998,1.8480000000000001,1.6220000000000001,1.409,0.999,1.819,1.595,1.2769999999999999,0.98099999999999998,0.62,0.55800000000000005,0.33500000000000002,0.059999999999999998
39,C7H16O,3.524,3.181,2.7290000000000001,2.3599999999999999,1.79,1.655,1.254,0.86199999999999999,1.887,1.7,1.409,1.0700000000000001,0.81000000000000005,0.63500000000000001,0.54800000000000004,0.28299999999999997,3.5230000000000001,3.206,2.7679999999999998,2.3039999999999998,1.8080000000000001,1.593,1.3600000000000001,0.94499999999999995,1.8400000000000001,1.6240000000000001,1.3140000000000001,1.014,0.67100000000000004,0.60599999999999998,0.40000000000000002,0.128,3.6640000000000001,3.3740000000000001,2.9910000000000001,2.641,2.1890000000000001,2.1040000000000001,1.819,1.4930000000000001,1.653,1.397,1.0229999999999999,0.61799999999999999,0.23200000000000001,0.048000000000000001,0.0,0.0,3.5350000000000001,3.2229999999999999,2.7909999999999999,2.3279999999999998,1.8480000000000001,1.6220000000000001,1.409,0.999,1.819,1.595,1.2769999999999999,0.98099999999999998,0.62,0.55800000000000005,0.33500000000000002,0.059999999999999998
